DATE,GOLD,CRUDE_OIL,EX_RATE,NASDAQ
15-01-2019,1289.35,58.65,1.2761,7023.836
16-01-2019,1290.5,59.81,1.2862,7034.691
17-01-2019,1294,59.85,1.294,7084.465
18-01-2019,1285.05,62.04,1.2898,7157.227
21-01-2019,1278.7,62.18,1.29265,7088.791
22-01-2019,1284.75,60.9,1.2955,7020.355
23-01-2019,1284.9,61.05,1.3074,7025.766
24-01-2019,1279.75,61.09,1.3027,7073.461
25-01-2019,1282.95,61.49,1.3176,7164.863
28-01-2019,1301,59.71,1.3158,7085.684
29-01-2019,1308.35,60.98,1.3146,7028.289
30-01-2019,1312.95,61.89,1.3062,7183.078
31-01-2019,1322.5,62.46,1.3135,7281.738
01-02-2019,1320.75,61.86,1.3094,7263.867
04-02-2019,1311,62.26,1.3068,7347.535
05-02-2019,1314,61.67,1.2947,7402.086
06-02-2019,1313.35,62.22,1.2956,7375.281
07-02-2019,1306.6,61.01,1.2966,7288.352
08-02-2019,1311.1,61.37,1.2933,7298.199
11-02-2019,1306.75,61.3,1.2862,7307.906
12-02-2019,1311.6,62.58,1.2887,7414.617
13-02-2019,1311.15,63.27,1.2865,7420.379
14-02-2019,1305.65,64,1.2793,7426.953
15-02-2019,1318,65.65,1.2857,7472.41
18-02-2019,1323.95,66.41,1.29465,7479.588
19-02-2019,1329.55,65.86,1.3036,7486.766
20-02-2019,1345.75,66.82,1.3048,7489.07
21-02-2019,1335.05,66.91,1.306,7459.707
22-02-2019,1322.25,66.91,1.3067,7527.543
25-02-2019,1329.15,64.02,1.3059,7554.461
26-02-2019,1327.55,64.51,1.3252,7549.297
27-02-2019,1326.45,65.55,1.3318,7554.508
28-02-2019,1325.45,65.03,1.3274,7532.531
01-03-2019,1309.95,63.71,1.3222,7595.352
04-03-2019,1287.45,64.44,1.3186,7577.566
05-03-2019,1285,64.24,1.3141,7576.359
06-03-2019,1285.55,64.51,1.3148,7505.918
07-03-2019,1286.4,64.82,1.3107,7421.465
08-03-2019,1294.1,65.66,1.301,7408.141
11-03-2019,1296.35,65.06,1.3095,7558.063
12-03-2019,1296.95,65.33,1.3101,7591.031
13-03-2019,1308.4,65.89,1.323,7643.406
14-03-2019,1299.2,66.18,1.3281,7630.91
15-03-2019,1302.65,66.11,1.3278,7688.527
18-03-2019,1305.35,66.65,1.3223,7714.477
19-03-2019,1308.35,67.13,1.3263,7723.945
20-03-2019,1303,68.35,1.3191,7728.969
21-03-2019,1317.3,68.3,1.3073,7838.961
22-03-2019,1311.1,66.29,1.3219,7642.668
25-03-2019,1319.35,67.37,1.3203,7637.543
26-03-2019,1315.25,67.51,1.3215,7691.523
27-03-2019,1318.25,67.35,1.3192,7643.379
28-03-2019,1306.9,66.08,1.3088,7669.164
29-03-2019,1291.15,67.93,1.3032,7729.32
01-04-2019,1291.9,69.08,1.3144,7828.91
02-04-2019,1287.2,69.68,1.3035,7848.688
03-04-2019,1291.85,69.21,1.3181,7895.551
04-04-2019,1291.6,69.8,1.3072,7891.785
05-04-2019,1288.9,69.93,1.301,7938.691
08-04-2019,1297.1,71.12,1.3048,7953.883
09-04-2019,1301.85,71.02,1.3048,7909.277
10-04-2019,1304.8,71.63,1.31,7964.242
11-04-2019,1304.65,71.3,1.3068,7947.359
12-04-2019,1296.15,71.57,1.3086,7984.164
15-04-2019,1286.75,70.9,1.3105,7976.012
16-04-2019,1283.75,70.74,1.3049,8000.227
17-04-2019,1276.1,71.14,1.3036,7996.078
18-04-2019,1276.5,70.71,1.3003,7998.063
19-04-2019,1275.483333,70.71,1.3003,7998.063
22-04-2019,1274.466667,70.71,1.2983,8015.266
23-04-2019,1273.45,74.39,1.2943,8120.82
24-04-2019,1273.8,73.59,1.2947,8102.016
25-04-2019,1277.85,74.94,1.2901,8118.684
26-04-2019,1281.5,71.03,1.293,8146.398
29-04-2019,1282.15,71.22,1.2924,8161.852
30-04-2019,1285.15,72.19,1.303,8095.387
01-05-2019,1281.8,72.01,1.3091,8049.641
02-05-2019,1271.45,70.56,1.3032,8036.773
03-05-2019,1270.05,71.95,1.3139,8163.996
06-05-2019,1275.675,71.95,1.3093,8123.289
07-05-2019,1281.3,70.98,1.3052,7963.758
08-05-2019,1287.75,71.09,1.3014,7943.32
09-05-2019,1284.1,70.61,1.3013,7910.586
10-05-2019,1285.4,71.63,1.3036,7916.941
13-05-2019,1282.95,72.35,1.2961,7647.023
14-05-2019,1297.6,72.53,1.2921,7734.492
15-05-2019,1298.9,73.09,1.2878,7822.148
16-05-2019,1295.55,74.7,1.2803,7898.047
17-05-2019,1285.8,73.94,1.2723,7816.285
20-05-2019,1275.25,73.21,1.2718,7702.375
21-05-2019,1276,72.94,1.2747,7785.723
22-05-2019,1274,71.94,1.2674,7750.844
23-05-2019,1275.95,68.37,1.2666,7628.285
24-05-2019,1281.5,67.98,1.27,7637.008
27-05-2019,1282.7,69.085,1.2684,7622.18
28-05-2019,1283.9,70.19,1.2668,7607.352
29-05-2019,1283.5,70.64,1.2631,7547.309
30-05-2019,1276.45,69.55,1.2619,7567.715
31-05-2019,1296,66.78,1.262,7453.148
03-06-2019,1313.95,63.16,1.2621,7333.02
04-06-2019,1323.6,63.56,1.2675,7527.117
05-06-2019,1337.75,62.14,1.2706,7575.477
06-06-2019,1336.65,62.77,1.2713,7615.555
07-06-2019,1334.3,64.1,1.274,7742.102
10-06-2019,1328.6,64.31,1.2684,7823.168
11-06-2019,1322.65,63.56,1.2724,7822.566
12-06-2019,1336.65,61.66,1.2693,7792.719
13-06-2019,1335.8,63.28,1.2678,7837.129
14-06-2019,1352.45,63.13,1.2601,7796.66
17-06-2019,1333.2,62.56,1.2568,7845.023
18-06-2019,1344.55,63.35,1.2547,7953.883
19-06-2019,1342.4,62.85,1.2625,7987.324
20-06-2019,1381.65,65.44,1.27,8051.34
21-06-2019,1388.35,65.99,1.2703,8031.707
24-06-2019,1405.45,65.16,1.2728,8005.695
25-06-2019,1429.55,66.24,1.2721,7884.715
26-06-2019,1406.75,66.85,1.2697,7909.973
27-06-2019,1402.25,66.78,1.2674,7967.758
28-06-2019,1413.2,67.52,1.2704,8006.242
01-07-2019,1390.05,65.1,1.2644,8091.164
02-07-2019,1393.1,62.72,1.2599,8109.094
03-07-2019,1425.1,63.53,1.2568,8170.23
04-07-2019,1415.25,63.62,1.2537,8166.0095
05-07-2019,1414.4,64.23,1.2506,8161.789
08-07-2019,1404.9,64.89,1.2503,8098.383
09-07-2019,1387.9,64.3,1.2463,8141.727
10-07-2019,1395.45,66.41,1.2507,8202.531
11-07-2019,1423.1,67.64,1.2549,8196.043
12-07-2019,1405.6,66.65,1.2553,8244.145
15-07-2019,1416.25,66.86,1.2523,8258.184
16-07-2019,1416.1,65.87,1.2408,8222.797
17-07-2019,1400.8,63.67,1.2438,8185.207
18-07-2019,1420.9,60.7,1.2494,8207.242
19-07-2019,1437.05,61.04,1.25,8146.488
22-07-2019,1424.45,61.96,1.2475,8204.137
23-07-2019,1417.55,62.28,1.2449,8251.402
24-07-2019,1425.55,63.83,1.2498,8321.5
25-07-2019,1426.35,63.47,1.2471,8238.539
26-07-2019,1418.25,62.46,1.2387,8330.211
29-07-2019,1418.95,62.29,1.2236,8293.328
30-07-2019,1428.45,62.55,1.2148,8273.613
31-07-2019,1430.55,64.07,1.222,8175.418
01-08-2019,1406.4,62.9,1.2145,8111.121
02-08-2019,1436.05,61.12,1.2132,8004.074
05-08-2019,1457.45,59.32,1.2165,7726.039
06-08-2019,1461.85,58.63,1.2149,7833.266
07-08-2019,1487.65,55.03,1.2158,7862.824
08-08-2019,1497.4,56.29,1.2138,8039.156
09-08-2019,1503.5,57.37,1.2085,7959.141
12-08-2019,1501.95,57.13,1.207,7863.41
13-08-2019,1527.2,59.9,1.2067,8016.359
14-08-2019,1500.35,57.86,1.2068,7773.938
15-08-2019,1517.65,57.37,1.2112,7766.617
16-08-2019,1509.05,59,1.2152,7895.992
19-08-2019,1499.35,59.79,1.2138,8002.813
20-08-2019,1502.65,59.03,1.2153,7948.559
21-08-2019,1499.65,60.6,1.2142,8020.207
22-08-2019,1498.7,59.81,1.225,7991.387
23-08-2019,1495.5,58.64,1.2261,7751.766
26-08-2019,1513.675,58.64,1.2232,7853.734
27-08-2019,1531.85,58.44,1.2288,7826.945
28-08-2019,1541.75,60.42,1.2248,7856.883
29-08-2019,1536.65,60.59,1.2197,7973.395
30-08-2019,1526.55,61.04,1.2166,7962.883
02-09-2019,1523.35,58.55,1.2126,7918.5215
03-09-2019,1532.45,57.93,1.2086,7874.16
04-09-2019,1538.8,60.68,1.219,7976.879
05-09-2019,1542.6,62.7,1.2337,8116.828
06-09-2019,1504.95,61.28,1.2299,8103.074
09-09-2019,1509.95,63.99,1.2368,8087.438
10-09-2019,1494.6,64.67,1.2355,8084.156
11-09-2019,1493.65,63.02,1.2329,8169.68
12-09-2019,1502.95,60.76,1.2357,8194.469
13-09-2019,1506.3,61.25,1.2462,8176.715
16-09-2019,1502.05,68.42,1.2423,8153.543
17-09-2019,1499.3,65.59,1.2493,8186.016
18-09-2019,1502.2,64.29,1.2478,8177.391
19-09-2019,1498.4,64.25,1.2481,8182.879
20-09-2019,1504.1,65.23,1.2489,8117.676
23-09-2019,1519.5,64.66,1.2428,8112.461
24-09-2019,1520.25,64.13,1.2475,7993.625
25-09-2019,1530.85,62.41,1.2363,8077.383
26-09-2019,1507.05,62.08,1.2343,8030.66
27-09-2019,1496.15,62.48,1.2312,7939.625
30-09-2019,1487.6,60.99,1.2305,7999.34
01-10-2019,1466.1,60.06,1.2242,7908.684
02-10-2019,1484.05,57.92,1.2313,7785.246
03-10-2019,1504,58.01,1.239,7872.266
04-10-2019,1509.5,59.13,1.2309,7982.473
07-10-2019,1502.15,59.46,1.2322,7956.293
08-10-2019,1500,58.14,1.2206,7823.777
09-10-2019,1503.4,59.7,1.2215,7903.742
10-10-2019,1508.2,59.08,1.2382,7950.781
11-10-2019,1498.35,60.59,1.2683,8057.039
14-10-2019,1494.2,58.81,1.271,8048.648
15-10-2019,1494.75,59.19,1.2737,8148.707
16-10-2019,1482.55,59.3,1.2854,8124.184
17-10-2019,1484.45,59.35,1.2853,8156.852
18-10-2019,1487.65,59.96,1.2904,8089.543
21-10-2019,1490.85,58.95,1.2983,8162.988
22-10-2019,1487.45,60.5,1.2948,8104.297
23-10-2019,1494.25,60.52,1.2886,8119.793
24-10-2019,1488.85,61.71,1.281,8185.797
25-10-2019,1504.65,62.06,1.2833,8243.117
28-10-2019,1505.05,60.39,1.286,8325.984
29-10-2019,1492.75,61.05,1.2905,8276.852
30-10-2019,1490.15,60.22,1.2872,8303.977
31-10-2019,1506.4,59.3,1.2939,8292.359
01-11-2019,1509.85,60.17,1.295,8386.398
04-11-2019,1509.2,62.52,1.2906,8433.199
05-11-2019,1504.6,62.72,1.287,8434.68
06-11-2019,1488.55,62.11,1.2872,8410.629
07-11-2019,1484.1,62.6,1.2829,8434.516
08-11-2019,1466.85,62,1.279,8475.313
11-11-2019,1465.5,62.58,1.28225,8464.277
12-11-2019,1455,62.19,1.2855,8486.09
13-11-2019,1463.45,62.27,1.284,8482.102
14-11-2019,1467.65,62.46,1.2879,8479.016
15-11-2019,1465.6,63.32,1.2901,8540.828
18-11-2019,1458.4,62.82,1.2965,8549.938
19-11-2019,1464.9,62.37,1.2926,8570.656
20-11-2019,1475.7,63.8,1.2918,8526.73
21-11-2019,1468.9,64.99,1.2915,8506.211
22-11-2019,1471.3,64.83,1.2829,8519.887
25-11-2019,1459.45,64.67,1.2885,8632.488
26-11-2019,1457.65,64.82,1.285,8647.934
27-11-2019,1459.8,65.03,1.2881,8705.176
28-11-2019,1457.55,64.68,1.291,8685.3245
29-11-2019,1456.35,64.5,1.2939,8665.473
02-12-2019,1457.5,63.2,1.2936,8567.988
03-12-2019,1470.4,62.95,1.3002,8520.645
04-12-2019,1475.85,65.25,1.3095,8566.672
05-12-2019,1474.6,65.67,1.3165,8570.703
06-12-2019,1474.85,66.5,1.3127,8656.527
09-12-2019,1463.6,66.44,1.3157,8621.828
10-12-2019,1464.45,66.57,1.3178,8616.184
11-12-2019,1468.05,65.37,1.3176,8654.051
12-12-2019,1474.7,66.67,1.3133,8717.316
13-12-2019,1470.6,67.44,1.3349,8734.879
16-12-2019,1477.4,68.04,1.333,8814.227
17-12-2019,1478.4,68.99,1.3116,8823.355
18-12-2019,1478.9,69.12,1.3078,8827.734
19-12-2019,1474.4,69.7,1.3034,8887.219
20-12-2019,1476.9,68.66,1.3036,8924.957
23-12-2019,1483.95,67.49,1.2917,8945.648
24-12-2019,1490.85,69.26,1.2955,8952.883
25-12-2019,1497.433333,69.26,1.2981,8987.637
26-12-2019,1504.016667,69.26,1.3007,9022.391
27-12-2019,1510.6,68.91,1.309,9006.617
30-12-2019,1511.5,68.3,1.314,8945.992
31-12-2019,1523,67.77,1.3269,8972.605
01-01-2020,1521.775,67.41,1.31985,9032.3965
02-01-2020,1520.55,67.05,1.3128,9092.188
03-01-2020,1547.4,69.08,1.3091,9020.77
06-01-2020,1576.85,70.25,1.3163,9071.465
07-01-2020,1566.5,68.74,1.3127,9068.582
08-01-2020,1582.85,67.31,1.311,9129.242
09-01-2020,1547.85,66.58,1.3069,9203.426
10-01-2020,1548.8,66.77,1.306,9178.859
13-01-2020,1550.35,64.14,1.2983,9273.934
14-01-2020,1544.95,64.45,1.3018,9251.328
15-01-2020,1551.9,63.29,1.303,9258.695
16-01-2020,1555.2,64.63,1.3076,9357.133
17-01-2020,1556.5,64.05,1.3029,9388.945
20-01-2020,1559.25,64.63,1.3038,9379.877
21-01-2020,1556.25,63.66,1.3047,9370.809
22-01-2020,1558.1,62.11,1.3136,9383.77
23-01-2020,1554.05,61.26,1.3104,9402.477
24-01-2020,1561.85,59.34,1.3071,9314.91
27-01-2020,1583.45,58.54,1.3054,9139.309
28-01-2020,1579.6,59.37,1.2996,9269.68
29-01-2020,1571.2,59.46,1.3012,9275.164
30-01-2020,1580.4,57.72,1.3106,9298.934
31-01-2020,1580.85,57.77,1.3195,9150.938
03-02-2020,1578.85,54,1.3006,9273.402
04-02-2020,1571.2,53.9,1.3029,9467.973
05-02-2020,1552.2,55.36,1.3,9508.684
06-02-2020,1564.75,55.18,1.2935,9572.152
07-02-2020,1569.4,54.53,1.2908,9520.512
10-02-2020,1574.05,53.39,1.2919,9628.391
11-02-2020,1567.7,54,1.2945,9638.941
12-02-2020,1566.75,55.54,1.2978,9725.961
13-02-2020,1575,56.34,1.3051,9711.969
14-02-2020,1576.35,57.37,1.3039,9731.176
17-02-2020,1580.3,57.83,1.3028,9731.959
18-02-2020,1588.2,57.35,1.3017,9732.742
19-02-2020,1609.5,59.72,1.2934,9817.18
20-02-2020,1610.35,59.57,1.2877,9750.965
21-02-2020,1633.7,58.6,1.2966,9576.59
24-02-2020,1682.35,56.71,1.2923,9221.281
25-02-2020,1655.9,55.29,1.3004,8965.613
26-02-2020,1647.95,54.96,1.2921,8980.773
27-02-2020,1646.6,52.19,1.2876,8566.48
28-02-2020,1626.35,51.31,1.2778,8567.367
02-03-2020,1609.7,52.52,1.2791,8952.164
03-03-2020,1599.05,52.24,1.2827,8684.09
04-03-2020,1644.8,51.86,1.2836,9018.09
05-03-2020,1647.45,51.29,1.2939,8738.594
06-03-2020,1687,45.6,1.301,8575.617
09-03-2020,1676.6,35.33,1.31,7950.676
10-03-2020,1657.4,35.57,1.2933,8344.254
11-03-2020,1662.5,34.45,1.2887,7952.051
12-03-2020,1636.65,31.02,1.2541,7201.801
13-03-2020,1588.15,32.25,1.2406,7874.875
16-03-2020,1504.65,27.98,1.2278,6904.594
17-03-2020,1472.35,27.97,1.2017,7334.781
18-03-2020,1506,22.79,1.176,6989.844
19-03-2020,1480.7,23.98,1.1662,7150.578
20-03-2020,1504.45,25.55,1.1743,6879.516
23-03-2020,1494.5,23.75,1.1492,6860.672
24-03-2020,1599.5,24.5,1.1784,7417.855
25-03-2020,1620.95,25.62,1.1763,7384.297
26-03-2020,1620.1,23.55,1.214,7797.535
27-03-2020,1621.2,22.39,1.236,7502.379
30-03-2020,1624.45,19.19,1.2392,7774.152
31-03-2020,1604.65,14.85,1.2454,7700.098
01-04-2020,1594.25,14.97,1.2394,7360.582
02-04-2020,1588.05,20.24,1.238,7487.313
03-04-2020,1609.75,24.33,1.2228,7373.082
06-04-2020,1636.6,22.58,1.2298,7913.238
07-04-2020,1652.2,22.1,1.2343,7887.258
08-04-2020,1649.05,25.22,1.2394,8090.902
09-04-2020,1662.5,20.23,1.2458,8153.574
10-04-2020,1680.283333,20.73333333,1.2485,8173
13-04-2020,1698.066667,21.23666667,1.2518,8192.426
14-04-2020,1715.85,21.74,1.2617,8515.742
15-04-2020,1712.25,19.8,1.2523,8393.176
16-04-2020,1717.85,18.69,1.2433,8532.363
17-04-2020,1693.15,19.75,1.2503,8650.141
20-04-2020,1684.95,17.36,1.2467,8560.727
21-04-2020,1678.6,9.12,1.2266,8263.23
22-04-2020,1702.65,13.77,1.2332,8495.379
23-04-2020,1727.55,15.06,1.2369,8494.754
24-04-2020,1727.25,15.87,1.2335,8634.52
27-04-2020,1717.25,15.17,1.2421,8730.164
28-04-2020,1708.1,15.6,1.2438,8607.73
29-04-2020,1706,17.86,1.2429,8914.711
30-04-2020,1716.75,18.11,1.2602,8889.551
01-05-2020,1673.05,18.49,1.2509,8604.949
04-05-2020,1703.7,20.4,1.243,8710.715
05-05-2020,1696.3,25.46,1.2449,8809.121
06-05-2020,1698.9,24.2,1.2347,8854.387
07-05-2020,1688.65,24.23,1.2349,8979.66
08-05-2020,1693.725,24.88,1.2436,9121.32
11-05-2020,1698.8,25.53,1.233,9192.344
12-05-2020,1703.45,26.67,1.2299,9002.551
13-05-2020,1699.85,27.89,1.2225,8863.168
14-05-2020,1716.4,29.87,1.2194,8943.723
15-05-2020,1734.85,30.95,1.2129,9014.559
18-05-2020,1756.9,33.3,1.2211,9234.828
19-05-2020,1735.25,33.06,1.2255,9185.105
20-05-2020,1750.05,34.76,1.2257,9375.777
21-05-2020,1732.8,34.78,1.2227,9284.883
22-05-2020,1732.45,33.8,1.2178,9324.586
25-05-2020,1727.6,33.875,1.22575,9332.4025
26-05-2020,1722.75,33.95,1.2337,9340.219
27-05-2020,1705.15,32.73,1.2231,9412.359
28-05-2020,1723.3,33.98,1.2325,9368.988
29-05-2020,1725.65,34.15,1.232,9489.871
01-06-2020,1734.8,36.74,1.2472,9552.051
02-06-2020,1740.25,37.72,1.2531,9608.375
03-06-2020,1717.6,37.98,1.26,9682.91
04-06-2020,1706.45,38.41,1.2608,9615.813
05-06-2020,1709.55,41,1.2703,9814.082
08-06-2020,1692,39.66,1.2694,9924.746
09-06-2020,1707.5,40.45,1.2736,9953.754
10-06-2020,1717.65,41.18,1.2758,10020.348
11-06-2020,1731.9,37.76,1.2635,9492.727
12-06-2020,1735.85,38.54,1.2527,9588.809
15-06-2020,1710.4,39.44,1.2543,9726.023
16-06-2020,1728.35,40.75,1.2586,9895.867
17-06-2020,1717.3,40.47,1.2526,9910.531
18-06-2020,1732.65,41.75,1.243,9943.051
19-06-2020,1728.55,42.33,1.2362,9946.125
22-06-2020,1745.45,43.2,1.2447,10056.477
23-06-2020,1756.6,42.72,1.2531,10131.367
24-06-2020,1775.7,40.4,1.2432,9909.164
25-06-2020,1758.55,41.18,1.2406,10017.004
26-06-2020,1762.1,40.97,1.2337,9757.219
29-06-2020,1768.8,41.58,1.2279,9874.152
30-06-2020,1770.7,41.64,1.2369,10058.766
01-07-2020,1787.4,42.18,1.2474,10154.629
02-07-2020,1771.85,43.19,1.2469,10207.629
03-07-2020,1774.65,42.92,1.24755,10320.6385
06-07-2020,1774.4,42.73,1.2482,10433.648
07-07-2020,1775.5,43.28,1.2572,10343.887
08-07-2020,1799.35,43.67,1.2593,10492.5
09-07-2020,1812.45,42.35,1.2614,10547.75
10-07-2020,1805.75,43.27,1.2654,10617.445
13-07-2020,1808.05,42.85,1.2614,10390.844
14-07-2020,1798.2,42.97,1.2546,10488.578
15-07-2020,1809.3,43.96,1.2586,10550.492
16-07-2020,1804.6,43.71,1.2621,10473.828
17-07-2020,1802.9,43.53,1.255,10503.191
20-07-2020,1810.3,43.3,1.2658,10767.094
21-07-2020,1823.2,44.31,1.2736,10680.363
22-07-2020,1851,43.98,1.2729,10706.129
23-07-2020,1882.35,42.96,1.2759,10461.418
24-07-2020,1893.85,43.29,1.2791,10363.176
27-07-2020,1940.55,43.39,1.2887,10536.266
28-07-2020,1931.65,43.11,1.295,10402.09
29-07-2020,1954.35,43.51,1.2974,10542.941
30-07-2020,1952.2,42.98,1.3035,10587.813
31-07-2020,1974.7,43.13,1.3133,10745.273
03-08-2020,1972.95,43.76,1.3053,10902.797
04-08-2020,1972.25,43.99,1.3059,10941.164
05-08-2020,2034.45,44.92,1.3141,10998.398
06-08-2020,2049.15,45.04,1.3147,11108.07
07-08-2020,2061.5,44.07,1.3043,11010.984
10-08-2020,2030.3,44.19,1.3082,10968.355
11-08-2020,1996.6,43.68,1.3077,10782.824
12-08-2020,1931.7,45.09,1.3047,11012.238
13-08-2020,1931,44.87,1.3082,11042.504
14-08-2020,1948.3,44.86,1.3108,11019.301
17-08-2020,1949.85,44.91,1.3105,11129.727
18-08-2020,2005.15,45.34,1.3228,11210.844
19-08-2020,1993.15,45.21,1.3191,11146.461
20-08-2020,1928.05,44.56,1.319,11264.953
21-08-2020,1932.85,43.94,1.3098,11311.801
24-08-2020,1947.55,44.43,1.3078,11379.719
25-08-2020,1925.45,46.01,1.3136,11466.473
26-08-2020,1918.5,45.79,1.3186,11665.059
27-08-2020,1938.8,44.84,1.3229,11625.336
28-08-2020,1955.85,45.22,1.3341,11695.633
31-08-2020,1971.9,45.47,1.3375,11775.457
01-09-2020,1987.95,45.72,1.3416,11939.668
02-09-2020,1969,42.7,1.3315,12056.441
03-09-2020,1934.1,42.72,1.3263,11458.102
04-09-2020,1937.6,41.1,1.323,11313.133
07-09-2020,1928.4,40.67,1.31345,11080.412
08-09-2020,1920.6,38.53,1.3039,10847.691
09-09-2020,1928.4,39.98,1.3011,11141.563
10-09-2020,1944.8,39.27,1.2846,10919.594
11-09-2020,1944.5,38.8,1.2788,10853.547
14-09-2020,1942.3,38.57,1.2876,11056.652
15-09-2020,1963.55,39.54,1.2866,11190.324
16-09-2020,1964.8,41.23,1.298,11050.469
17-09-2020,1936.1,42.35,1.2955,10910.277
18-09-2020,1954.75,42.16,1.295,10793.281
21-09-2020,1930.9,40.37,1.2794,10778.797
22-09-2020,1903.1,40.84,1.2726,10963.637
23-09-2020,1888.1,41.09,1.275,10632.984
24-09-2020,1850.75,41.24,1.2739,10672.266
25-09-2020,1870.05,40.91,1.2706,10913.563
28-09-2020,1850.95,41.59,1.2865,11117.523
29-09-2020,1882.4,40.33,1.2847,11085.25
30-09-2020,1883.4,40.3,1.2921,11167.508
01-10-2020,1895.55,39.75,1.2901,11326.508
02-10-2020,1906.4,38,1.2928,11075.016
05-10-2020,1899.65,39.78,1.2972,11332.484
06-10-2020,1912.5,41.27,1.2945,11154.605
07-10-2020,1888,40.62,1.2914,11364.598
08-10-2020,1891.35,42,1.2944,11420.98
09-10-2020,1912.4,41.63,1.3003,11579.945
12-10-2020,1919.8,40.5,1.29855,11876.258
13-10-2020,1920.8,41.34,1.2968,11863.895
14-10-2020,1896.45,41.81,1.3023,11768.73
15-10-2020,1891.7,41.61,1.2917,11713.871
16-10-2020,1908.2,41.34,1.2931,11671.555
19-10-2020,1910,41.29,1.2998,11478.883
20-10-2020,1906.35,41.62,1.2951,11516.496
21-10-2020,1918.95,40.09,1.3143,11484.695
22-10-2020,1916.85,41.28,1.309,11506.004
23-10-2020,1910.6,40.71,1.3039,11548.281
26-10-2020,1901.6,39.06,1.3021,11358.938
27-10-2020,1898.9,39.72,1.3067,11431.352
28-10-2020,1896.85,37.86,1.2997,11004.867
29-10-2020,1876.85,36.56,1.289,11185.594
30-10-2020,1875.8,36.33,1.2933,10911.59
02-11-2020,1886.75,37.78,1.2904,10957.613
03-11-2020,1899.85,38.17,1.305,11160.574
04-11-2020,1888.55,39.68,1.3021,11590.781
05-11-2020,1916.8,39.47,1.3116,11890.926
06-11-2020,1947.95,38.08,1.3162,11895.23
09-11-2020,1957.45,40.93,1.3137,11713.781
10-11-2020,1874.9,42.25,1.3234,11553.855
11-11-2020,1876.2,42.5,1.3188,11786.43
12-11-2020,1868,42.16,1.3142,11709.59
13-11-2020,1878.2,41.51,1.3176,11829.28613
16-11-2020,1892.6,42.71,1.3197,11924.13
17-11-2020,1885.4,42.54,1.3247,11899.34
18-11-2020,1877.2,42.91,1.3299,11801.6
19-11-2020,1857.4,43.09,1.3225,11904.71
20-11-2020,1867,43.79,1.3294,11854.97
23-11-2020,1863.8,45,1.33,11880.63
24-11-2020,1818.1,46.63,1.335,12036.79
25-11-2020,1808.55,47.3,1.3378,12094.4
26-11-2020,1814.85,46.32,1.336466667,12150.125
27-11-2020,1808.05,46.88,1.335133333,12205.85
30-11-2020,1771.95,46.84,1.3338,12198.74
01-12-2020,1796.2,47.03,1.3392,12355.11
02-12-2020,1832.95,47.8,1.3348,12349.37
03-12-2020,1834.8,48.37,1.3496,12377.18
04-12-2020,1839.3,49.1,1.3485,12464.23
07-12-2020,1832.8,48.63,1.3353,12519.95
08-12-2020,1864.5,48.84,1.3358,12582.77
09-12-2020,1859.8,48.81,1.3392,12338.95
10-12-2020,1834.2,50.33,1.3293,12405.81
11-12-2020,1833.65,50.01,1.3197,12377.87
14-12-2020,1820.25,50.27,1.3324,12440.04
15-12-2020,1844.3,50.77,1.3434,12595.06
16-12-2020,1861.35,50.83,1.3503,12658.19
17-12-2020,1871.95,51.2,1.3609,12764.75
18-12-2020,1878.95,52.17,1.3497,12755.64
21-12-2020,1869.25,50.61,1.3354,12742.52
22-12-2020,1873.3,49.88,1.3349,12807.92
23-12-2020,1867.1,51.05,1.351,12771.11
24-12-2020,1872.55,50.88,1.3489,12804.73
25-12-2020,1873,50.88,1.3468,12852.075
28-12-2020,1873.45,50.88,1.3447,12899.42
29-12-2020,1873.9,50.44,1.3512,12850.22
30-12-2020,1877.55,50.74,1.3605,12870
31-12-2020,1891.1,51.22,1.3662,12888.28
01-01-2021,1910.95,50.795,1.36065,12793.365
04-01-2021,1930.8,50.37,1.3551,12698.45
05-01-2021,1946.55,53.16,1.362,12818.96
06-01-2021,1957.2,53.8,1.3593,12740.79
07-01-2021,1911.05,53.7,1.3551,13067.48
08-01-2021,1891.3,55.51,1.3583,13201.98
11-01-2021,1847.8,54.84,1.3522,13036.43
12-01-2021,1861.85,55.98,1.3637,13072.43
13-01-2021,1852.4,55.52,1.3631,13128.95
14-01-2021,1840.25,55.76,1.369,13112.64
15-01-2021,1853.85,54.8,1.3599,12998.5
18-01-2021,1833.95,54.21,1.3613,13097.84
19-01-2021,1843.1,55.38,1.3627,13197.18
20-01-2021,1854.6,55.66,1.3674,13457.25
21-01-2021,1867.65,55.68,1.3721,13530.91
22-01-2021,1853.6,55.22,1.3685,13543.06
25-01-2021,1855.6,55.44,1.3668,13635.99
26-01-2021,1853.2,55.26,1.3729,13626.06
27-01-2021,1846.4,55.07,1.3688,13270.6
28-01-2021,1839.65,54.87,1.3727,13337.16
29-01-2021,1852.7,55.25,1.3723,13070.69
01-02-2021,1857.8,56.42,1.3672,13403.39
02-02-2021,1847.1,57.62,1.3644,13612.78
03-02-2021,1834.7,58.61,1.3652,13610.54
04-02-2021,1811.55,58.98,1.3665,13777.74
05-02-2021,1808.55,59.48,1.3714,13856.3
08-02-2021,1811.65,60.17,1.3738,13987.64
09-02-2021,1846.55,60.74,1.3796,14007.7
